,timestamp,power
171,2020-01-01T00:17:38.497Z,127
172,2020-01-01T00:17:48.699Z,137
173,2020-01-01T00:17:53.762Z,135
174,2020-01-01T00:17:58.855Z,137
175,2020-01-01T00:18:03.976Z,133
176,2020-01-01T00:18:09.066Z,132
177,2020-01-01T00:18:14.168Z,133
178,2020-01-01T00:18:19.244Z,131
179,2020-01-01T00:18:34.84Z,132
180,2020-01-01T00:18:40.201Z,131
181,2020-01-01T00:18:45.603Z,132
182,2020-01-01T00:18:51.073Z,131
183,2020-01-01T00:18:56.492Z,130
184,2020-01-01T00:19:07.412Z,131
185,2020-01-01T00:19:12.933Z,129
186,2020-01-01T00:19:18.394Z,130
187,2020-01-01T00:19:23.808Z,133
188,2020-01-01T00:19:29.226Z,132
189,2020-01-01T00:19:34.639Z,134
190,2020-01-01T00:19:40.015Z,132
191,2020-01-01T00:19:50.846Z,133
192,2020-01-01T00:19:56.163Z,135
193,2020-01-01T00:20:01.575Z,130
194,2020-01-01T00:20:06.922Z,133
195,2020-01-01T00:20:12.376Z,130
196,2020-01-01T00:20:23.191Z,131
197,2020-01-01T00:20:28.634Z,130
198,2020-01-01T00:20:34.038Z,139
199,2020-01-01T00:20:39.42Z,135
200,2020-01-01T00:20:44.927Z,133
201,2020-01-01T00:20:50.484Z,129
202,2020-01-01T00:21:01.574Z,130
203,2020-01-01T00:21:07.087Z,127
204,2020-01-01T00:21:12.594Z,128
205,2020-01-01T00:21:23.711Z,129
206,2020-01-01T00:21:29.206Z,125
207,2020-01-01T00:21:34.762Z,129
208,2020-01-01T00:21:40.276Z,131
209,2020-01-01T00:21:45.869Z,125
210,2020-01-01T00:21:51.477Z,129
211,2020-01-01T00:21:57.035Z,127
212,2020-01-01T00:22:02.588Z,128
213,2020-01-01T00:22:07.728Z,135
214,2020-01-01T00:22:12.99Z,137
215,2020-01-01T00:22:18.251Z,135
216,2020-01-01T00:22:28.907Z,137
217,2020-01-01T00:22:34.191Z,133
218,2020-01-01T00:22:39.492Z,135
219,2020-01-01T00:22:44.832Z,131
220,2020-01-01T00:22:50.177Z,133
221,2020-01-01T00:23:00.943Z,131
222,2020-01-01T00:23:06.311Z,132
223,2020-01-01T00:23:11.717Z,133
224,2020-01-01T00:23:22.424Z,134
225,2020-01-01T00:23:27.791Z,131
226,2020-01-01T00:23:49.375Z,132
227,2020-01-01T00:23:54.793Z,133
228,2020-01-01T00:24:05.574Z,134
229,2020-01-01T00:24:10.937Z,135
230,2020-01-01T00:24:16.307Z,134
231,2020-01-01T00:24:26.999Z,133
232,2020-01-01T00:24:37.721Z,138
233,2020-01-01T00:24:43.083Z,133
234,2020-01-01T00:24:48.434Z,132
235,2020-01-01T00:24:59.241Z,131
236,2020-01-01T00:25:04.654Z,133
237,2020-01-01T00:25:10.107Z,131
238,2020-01-01T00:25:20.953Z,132
239,2020-01-01T00:25:26.468Z,130
240,2020-01-01T00:25:31.983Z,129
241,2020-01-01T00:25:37.524Z,127
242,2020-01-01T00:25:42.994Z,128
243,2020-01-01T00:25:54.054Z,133
244,2020-01-01T00:25:59.562Z,127
245,2020-01-01T00:26:05.118Z,128
246,2020-01-01T00:26:10.675Z,129
247,2020-01-01T00:26:16.231Z,127
248,2020-01-01T00:26:26.447Z,130
249,2020-01-01T00:26:31.563Z,127
250,2020-01-01T00:26:36.671Z,129
251,2020-01-01T00:26:46.962Z,131
252,2020-01-01T00:26:52.542Z,129
253,2020-01-01T00:26:58.101Z,126
254,2020-01-01T00:27:03.661Z,129
255,2020-01-01T00:27:14.823Z,128
256,2020-01-01T00:27:20.399Z,130
257,2020-01-01T00:27:25.977Z,128
258,2020-01-01T00:27:37.099Z,129
259,2020-01-01T00:27:42.421Z,137
260,2020-01-01T00:27:47.694Z,133
261,2020-01-01T00:27:53.052Z,134
262,2020-01-01T00:27:58.436Z,133
263,2020-01-01T00:28:09.177Z,131
264,2020-01-01T00:28:20.092Z,130
265,2020-01-01T00:28:31.017Z,131
266,2020-01-01T00:28:36.475Z,130
267,2020-01-01T00:28:41.988Z,131
268,2020-01-01T00:28:47.49Z,127
269,2020-01-01T00:28:52.938Z,131
270,2020-01-01T00:28:58.424Z,130
271,2020-01-01T00:29:03.883Z,132
272,2020-01-01T00:29:14.71Z,134
273,2020-01-01T00:29:20.076Z,133
274,2020-01-01T00:29:25.433Z,134
275,2020-01-01T00:29:30.807Z,137
276,2020-01-01T00:29:36.117Z,134
277,2020-01-01T00:29:41.513Z,133
278,2020-01-01T00:29:46.937Z,129
279,2020-01-01T00:29:52.346Z,134
280,2020-01-01T00:29:57.759Z,130
281,2020-01-01T00:30:03.16Z,131
282,2020-01-01T00:30:08.615Z,134
283,2020-01-01T00:30:14.057Z,132
284,2020-01-01T00:30:19.521Z,134
285,2020-01-01T00:30:24.935Z,132
286,2020-01-01T00:30:30.348Z,130
287,2020-01-01T00:30:41.421Z,127
288,2020-01-01T00:30:46.932Z,128
289,2020-01-01T00:30:52.558Z,129
290,2020-01-01T00:30:58.123Z,127
291,2020-01-01T00:31:08.322Z,48
292,2020-01-01T00:31:13.425Z,50
293,2020-01-01T00:31:18.513Z,46
294,2020-01-01T00:31:23.601Z,47
295,2020-01-01T00:31:33.816Z,45
296,2020-01-01T00:31:38.908Z,51
297,2020-01-01T00:31:44.01Z,46
298,2020-01-01T00:31:49.111Z,47
299,2020-01-01T00:31:54.659Z,48
300,2020-01-01T00:31:59.751Z,45
301,2020-01-01T00:32:04.841Z,49
302,2020-01-01T00:32:09.945Z,46
303,2020-01-01T00:32:15.049Z,47
304,2020-01-01T00:32:20.515Z,48
305,2020-01-01T00:32:25.594Z,46
306,2020-01-01T00:32:30.692Z,47
307,2020-01-01T00:32:35.794Z,48
308,2020-01-01T00:32:40.9Z,47
309,2020-01-01T00:32:46.252Z,86
310,2020-01-01T00:32:51.339Z,80
311,2020-01-01T00:33:01.544Z,77
312,2020-01-01T00:33:11.745Z,73
313,2020-01-01T00:33:16.838Z,75
314,2020-01-01T00:33:22.257Z,68
315,2020-01-01T00:33:27.357Z,72
316,2020-01-01T00:33:32.466Z,70
317,2020-01-01T00:33:42.632Z,71
318,2020-01-01T00:33:47.723Z,66
319,2020-01-01T00:33:52.806Z,69
320,2020-01-01T00:33:58.217Z,64
321,2020-01-01T00:34:03.665Z,68
322,2020-01-01T00:34:09.011Z,65
323,2020-01-01T00:34:20.045Z,63
324,2020-01-01T00:34:30.23Z,60
325,2020-01-01T00:34:35.337Z,64
326,2020-01-01T00:34:40.434Z,61
327,2020-01-01T00:34:45.518Z,65
328,2020-01-01T00:34:50.614Z,61
329,2020-01-01T00:34:55.73Z,65
330,2020-01-01T00:35:00.84Z,61
331,2020-01-01T00:35:11.408Z,67
332,2020-01-01T00:35:16.498Z,61
333,2020-01-01T00:35:21.581Z,63
334,2020-01-01T00:35:38.327Z,62
335,2020-01-01T00:35:43.461Z,63
336,2020-01-01T00:35:48.576Z,62
337,2020-01-01T00:35:53.636Z,64
338,2020-01-01T00:35:58.729Z,62
339,2020-01-01T00:36:03.829Z,60
340,2020-01-01T00:36:08.913Z,62
341,2020-01-01T00:36:14.001Z,60
342,2020-01-01T00:36:24.522Z,59
343,2020-01-01T00:36:29.612Z,60
344,2020-01-01T00:36:34.707Z,59
345,2020-01-01T00:36:39.859Z,60
346,2020-01-01T00:36:44.965Z,59
347,2020-01-01T00:36:50.371Z,56
348,2020-01-01T00:36:55.472Z,61
349,2020-01-01T00:37:00.575Z,57
350,2020-01-01T00:37:05.68Z,60
351,2020-01-01T00:37:10.776Z,61
352,2020-01-01T00:37:15.873Z,59
353,2020-01-01T00:37:21.014Z,57
354,2020-01-01T00:37:26.096Z,69
355,2020-01-01T00:37:31.336Z,65
356,2020-01-01T00:37:36.76Z,64
357,2020-01-01T00:37:53.175Z,66
358,2020-01-01T00:37:58.715Z,64
359,2020-01-01T00:38:04.265Z,63
360,2020-01-01T00:38:09.359Z,64
361,2020-01-01T00:38:14.475Z,63
362,2020-01-01T00:38:19.581Z,60
363,2020-01-01T00:38:24.685Z,61
364,2020-01-01T00:38:29.772Z,60
365,2020-01-01T00:38:34.833Z,61
366,2020-01-01T00:38:45.031Z,62
367,2020-01-01T00:38:50.123Z,59
368,2020-01-01T00:38:55.774Z,63
369,2020-01-01T00:39:00.863Z,62
370,2020-01-01T00:39:05.981Z,59
371,2020-01-01T00:39:11.235Z,60
372,2020-01-01T00:39:21.423Z,58
373,2020-01-01T00:39:26.528Z,62
374,2020-01-01T00:39:31.621Z,60
375,2020-01-01T00:39:36.706Z,59
376,2020-01-01T00:39:42.191Z,60
377,2020-01-01T00:39:52.379Z,56
378,2020-01-01T00:39:57.472Z,61
379,2020-01-01T00:40:02.58Z,59
380,2020-01-01T00:40:12.763Z,63
381,2020-01-01T00:40:17.874Z,59
382,2020-01-01T00:40:22.971Z,62
383,2020-01-01T00:40:28.067Z,56
384,2020-01-01T00:40:33.18Z,57
385,2020-01-01T00:40:38.336Z,58
386,2020-01-01T00:40:43.434Z,57
387,2020-01-01T00:40:48.529Z,56
388,2020-01-01T00:40:53.611Z,57
389,2020-01-01T00:40:58.713Z,54
390,2020-01-01T00:41:03.811Z,58
391,2020-01-01T00:41:08.919Z,55
392,2020-01-01T00:41:14.009Z,57
393,2020-01-01T00:41:19.108Z,56
394,2020-01-01T00:41:24.22Z,54
395,2020-01-01T00:41:29.328Z,53
396,2020-01-01T00:41:34.458Z,55
397,2020-01-01T00:41:39.56Z,57
398,2020-01-01T00:41:44.904Z,56
399,2020-01-01T00:41:50.007Z,59
400,2020-01-01T00:41:55.173Z,58
401,2020-01-01T00:42:00.273Z,53
402,2020-01-01T00:42:05.378Z,55
403,2020-01-01T00:42:10.49Z,58
404,2020-01-01T00:42:15.605Z,61
405,2020-01-01T00:42:20.708Z,56
406,2020-01-01T00:42:25.796Z,57
407,2020-01-01T00:42:36.005Z,59
408,2020-01-01T00:42:41.211Z,55
409,2020-01-01T00:42:46.303Z,61
410,2020-01-01T00:42:51.457Z,56
411,2020-01-01T00:42:56.555Z,59
412,2020-01-01T00:43:01.661Z,56
413,2020-01-01T00:43:06.77Z,64
414,2020-01-01T00:43:11.89Z,65
415,2020-01-01T00:43:17.002Z,62
416,2020-01-01T00:43:22.364Z,63
417,2020-01-01T00:43:27.461Z,65
418,2020-01-01T00:43:32.571Z,62
419,2020-01-01T00:43:37.729Z,64
420,2020-01-01T00:43:42.809Z,63
421,2020-01-01T00:43:47.903Z,62
422,2020-01-01T00:43:53.012Z,61
423,2020-01-01T00:44:02.614Z,58
424,2020-01-01T00:44:03.229Z,60
425,2020-01-01T00:44:18.537Z,59
426,2020-01-01T00:44:23.932Z,60
427,2020-01-01T00:44:29.046Z,61
428,2020-01-01T00:44:34.166Z,59
429,2020-01-01T00:44:39.327Z,57
430,2020-01-01T00:44:45.014Z,62
431,2020-01-01T00:44:49.468Z,59
432,2020-01-01T00:44:55.023Z,61
433,2020-01-01T00:45:05.231Z,58
434,2020-01-01T00:45:10.799Z,66
435,2020-01-01T00:45:15.918Z,63
436,2020-01-01T00:45:29.606Z,59
437,2020-01-01T00:45:29.639Z,61
438,2020-01-01T00:45:31.23Z,64
439,2020-01-01T00:45:36.391Z,60
440,2020-01-01T00:45:46.617Z,59
441,2020-01-01T00:45:52.046Z,61
442,2020-01-01T00:45:57.128Z,59
443,2020-01-01T00:46:14.466Z,60
444,2020-01-01T00:46:14.515Z,59
445,2020-01-01T00:46:17.716Z,60
446,2020-01-01T00:46:22.801Z,56
447,2020-01-01T00:46:27.888Z,57
448,2020-01-01T00:46:32.989Z,56
449,2020-01-01T00:46:38.09Z,57
450,2020-01-01T00:46:48.277Z,54
451,2020-01-01T00:46:53.369Z,57
452,2020-01-01T00:46:58.452Z,56
453,2020-01-01T00:47:08.655Z,58
454,2020-01-01T00:47:13.778Z,61
455,2020-01-01T00:47:18.878Z,64
456,2020-01-01T00:47:29.719Z,67
457,2020-01-01T00:47:35.285Z,60
458,2020-01-01T00:47:40.395Z,62
459,2020-01-01T00:47:45.501Z,64
460,2020-01-01T00:47:50.605Z,61
461,2020-01-01T00:47:58.284Z,63
462,2020-01-01T00:48:01.248Z,61
463,2020-01-01T00:48:06.353Z,62
464,2020-01-01T00:48:11.457Z,61
465,2020-01-01T00:48:16.558Z,63
466,2020-01-01T00:48:21.67Z,61
467,2020-01-01T00:48:32.246Z,59
468,2020-01-01T00:48:42.472Z,60
469,2020-01-01T00:48:58.285Z,58
470,2020-01-01T00:49:03.387Z,59
471,2020-01-01T00:49:08.509Z,60
472,2020-01-01T00:49:18.782Z,59
473,2020-01-01T00:49:23.89Z,57
474,2020-01-01T00:49:28.994Z,61
475,2020-01-01T00:49:34.121Z,60
476,2020-01-01T00:49:39.241Z,58
477,2020-01-01T00:49:44.357Z,57
478,2020-01-01T00:49:54.613Z,60
479,2020-01-01T00:49:59.718Z,58
480,2020-01-01T00:50:04.831Z,57
481,2020-01-01T00:50:09.93Z,53
482,2020-01-01T00:50:15.044Z,55
483,2020-01-01T00:50:20.359Z,57
484,2020-01-01T00:50:25.458Z,58
485,2020-01-01T00:50:30.882Z,55
486,2020-01-01T00:50:35.798Z,56
487,2020-01-01T00:50:40.915Z,55
488,2020-01-01T00:50:46.01Z,57
489,2020-01-01T00:50:51.076Z,60
490,2020-01-01T00:50:56.188Z,56
491,2020-01-01T00:51:01.287Z,54
492,2020-01-01T00:51:06.385Z,56
493,2020-01-01T00:51:16.597Z,57
494,2020-01-01T00:51:21.693Z,56
495,2020-01-01T00:51:26.787Z,55
496,2020-01-01T00:51:42.067Z,57
497,2020-01-01T00:51:52.232Z,55
498,2020-01-01T00:51:57.325Z,56
499,2020-01-01T00:52:02.418Z,55
500,2020-01-01T00:52:07.551Z,57
501,2020-01-01T00:52:17.781Z,54
502,2020-01-01T00:52:22.877Z,57
503,2020-01-01T00:52:27.987Z,54
504,2020-01-01T00:52:33.07Z,59
505,2020-01-01T00:52:38.183Z,55
506,2020-01-01T00:52:53.469Z,53
507,2020-01-01T00:53:03.719Z,58
508,2020-01-01T00:53:08.815Z,55
509,2020-01-01T00:53:13.93Z,56
510,2020-01-01T00:53:24.143Z,55
511,2020-01-01T00:53:29.237Z,53
512,2020-01-01T00:53:34.335Z,75
513,2020-01-01T00:53:39.44Z,65
514,2020-01-01T00:53:45.909Z,61
515,2020-01-01T00:53:49.692Z,62
516,2020-01-01T00:53:59.879Z,60
517,2020-01-01T00:54:10.389Z,63
518,2020-01-01T00:54:15.495Z,59
519,2020-01-01T00:54:20.96Z,62
520,2020-01-01T00:54:26.061Z,61
521,2020-01-01T00:54:31.154Z,60
522,2020-01-01T00:54:41.378Z,62
523,2020-01-01T00:54:46.512Z,57
524,2020-01-01T00:54:52.072Z,60
525,2020-01-01T00:54:57.133Z,59
526,2020-01-01T00:55:02.209Z,62
527,2020-01-01T00:55:07.782Z,57
528,2020-01-01T00:55:12.914Z,60
529,2020-01-01T00:55:18.044Z,61
530,2020-01-01T00:55:23.157Z,60
531,2020-01-01T00:55:28.301Z,59
532,2020-01-01T00:55:38.516Z,60
533,2020-01-01T00:55:43.611Z,59
534,2020-01-01T00:55:53.771Z,60
535,2020-01-01T00:55:58.867Z,59
536,2020-01-01T00:56:03.964Z,58
537,2020-01-01T00:56:09.067Z,59
538,2020-01-01T00:56:14.175Z,58
539,2020-01-01T00:56:19.284Z,62
540,2020-01-01T00:56:24.383Z,60
541,2020-01-01T00:56:29.478Z,61
542,2020-01-01T00:56:34.577Z,59
543,2020-01-01T00:56:39.696Z,67
544,2020-01-01T00:56:44.805Z,65
545,2020-01-01T00:56:49.885Z,60
546,2020-01-01T00:56:54.981Z,63
547,2020-01-01T00:57:00.564Z,59
548,2020-01-01T00:57:05.679Z,61
549,2020-01-01T00:57:26.245Z,60
550,2020-01-01T00:57:41.571Z,59
551,2020-01-01T00:57:46.873Z,60
552,2020-01-01T00:57:51.975Z,61
553,2020-01-01T00:57:57.095Z,60
554,2020-01-01T00:58:02.648Z,61
555,2020-01-01T00:58:07.747Z,62
556,2020-01-01T00:58:17.969Z,60
557,2020-01-01T00:58:23.06Z,62
558,2020-01-01T00:58:28.173Z,59
559,2020-01-01T00:58:33.286Z,64
560,2020-01-01T00:58:38.396Z,58
561,2020-01-01T00:58:43.521Z,59
562,2020-01-01T00:58:48.615Z,60
563,2020-01-01T00:58:53.689Z,59
564,2020-01-01T00:59:08.978Z,58
565,2020-01-01T00:59:14.066Z,60
566,2020-01-01T00:59:19.169Z,59
567,2020-01-01T00:59:29.365Z,58
568,2020-01-01T00:59:34.478Z,60
569,2020-01-01T00:59:39.83Z,55
570,2020-01-01T00:59:44.942Z,73
571,2020-01-01T00:59:50.065Z,68
572,2020-01-01T00:59:55.169Z,65
573,2020-01-01T01:00:00.481Z,63
574,2020-01-01T01:00:06.034Z,66
575,2020-01-01T01:00:12.51Z,65
576,2020-01-01T01:00:16.504Z,66
577,2020-01-01T01:00:21.903Z,68
578,2020-01-01T01:00:27.255Z,67
579,2020-01-01T01:00:32.701Z,64
580,2020-01-01T01:00:37.965Z,63
581,2020-01-01T01:00:43.282Z,64
582,2020-01-01T01:00:48.677Z,66
583,2020-01-01T01:00:53.994Z,67
584,2020-01-01T01:00:59.457Z,62
585,2020-01-01T01:01:04.761Z,65
586,2020-01-01T01:01:10.162Z,66
587,2020-01-01T01:01:15.487Z,68
588,2020-01-01T01:01:20.885Z,65
589,2020-01-01T01:01:26.242Z,63
590,2020-01-01T01:01:31.642Z,62
591,2020-01-01T01:01:37.006Z,65
592,2020-01-01T01:01:42.422Z,64
593,2020-01-01T01:02:09.224Z,67
594,2020-01-01T01:02:14.621Z,65
595,2020-01-01T01:02:19.978Z,68
596,2020-01-01T01:02:25.328Z,63
597,2020-01-01T01:02:30.736Z,62
598,2020-01-01T01:02:36.159Z,63
599,2020-01-01T01:02:41.516Z,65
600,2020-01-01T01:02:48.13Z,66
601,2020-01-01T01:02:52.283Z,64
602,2020-01-01T01:03:03.043Z,62
603,2020-01-01T01:03:08.438Z,64
604,2020-01-01T01:03:13.831Z,66
605,2020-01-01T01:03:19.202Z,64
606,2020-01-01T01:03:24.59Z,68
607,2020-01-01T01:03:29.986Z,63
608,2020-01-01T01:03:35.34Z,64
609,2020-01-01T01:03:40.802Z,65
610,2020-01-01T01:03:56.926Z,64
611,2020-01-01T01:04:02.03Z,75
612,2020-01-01T01:04:07.158Z,73
613,2020-01-01T01:04:12.261Z,72
614,2020-01-01T01:04:22.466Z,69
615,2020-01-01T01:04:27.564Z,72
616,2020-01-01T01:04:32.661Z,71
617,2020-01-01T01:04:37.762Z,69
618,2020-01-01T01:04:42.878Z,68
619,2020-01-01T01:04:53.091Z,73
620,2020-01-01T01:04:58.175Z,75
621,2020-01-01T01:05:03.284Z,71
622,2020-01-01T01:05:08.393Z,70
623,2020-01-01T01:05:13.504Z,72
624,2020-01-01T01:05:18.609Z,70
625,2020-01-01T01:05:23.752Z,72
626,2020-01-01T01:05:28.86Z,67
627,2020-01-01T01:05:39.061Z,64
628,2020-01-01T01:05:45.288Z,67
629,2020-01-01T01:05:49.273Z,69
630,2020-01-01T01:05:54.352Z,67
631,2020-01-01T01:05:59.444Z,68
632,2020-01-01T01:06:04.537Z,65
633,2020-01-01T01:06:09.64Z,67
634,2020-01-01T01:06:14.753Z,69
635,2020-01-01T01:06:19.864Z,66
636,2020-01-01T01:06:24.968Z,128
637,2020-01-01T01:06:30.518Z,75
638,2020-01-01T01:06:35.609Z,78
639,2020-01-01T01:06:40.689Z,75
640,2020-01-01T01:06:45.805Z,76
641,2020-01-01T01:06:50.906Z,77
642,2020-01-01T01:06:56.008Z,74
643,2020-01-01T01:07:01.122Z,76
644,2020-01-01T01:07:06.228Z,72
645,2020-01-01T01:07:16.441Z,73
646,2020-01-01T01:07:22Z,69
647,2020-01-01T01:07:27.098Z,70
648,2020-01-01T01:07:32.212Z,69
649,2020-01-01T01:07:37.317Z,70
650,2020-01-01T01:07:45.353Z,66
651,2020-01-01T01:07:47.518Z,68
652,2020-01-01T01:07:52.636Z,67
653,2020-01-01T01:07:57.762Z,66
654,2020-01-01T01:08:02.864Z,68
655,2020-01-01T01:08:13.07Z,71
656,2020-01-01T01:08:18.168Z,66
657,2020-01-01T01:08:26.762Z,70
658,2020-01-01T01:08:28.361Z,68
659,2020-01-01T01:08:33.467Z,67
660,2020-01-01T01:08:38.559Z,70
661,2020-01-01T01:08:43.696Z,66
662,2020-01-01T01:08:48.808Z,70
663,2020-01-01T01:08:53.916Z,68
664,2020-01-01T01:08:59.033Z,66
665,2020-01-01T01:09:04.147Z,64
